start_time,end_time,instrument,note,start_beat,end_beat,note_value
208349,211422,1,77,7.625,0.0625,Sixty Fourth
208349,211422,1,65,7.625,0.0625,Sixty Fourth
211422,213982,1,79,7.6875,0.0625,Sixty Fourth
211422,213982,1,67,7.6875,0.0625,Sixty Fourth
213982,219102,1,76,7.75,0.125,Thirty Second
213982,219102,1,64,7.75,0.125,Thirty Second
219102,224734,1,65,7.875,0.125,Thirty Second
219102,224734,1,77,7.875,0.125,Thirty Second
224734,250334,43,52,8.0,0.5,Eighth
224734,250334,42,58,8.0,0.5,Eighth
224734,250334,44,40,8.0,0.5,Eighth
224734,305630,1,67,8.0,1.5,Dotted Quarter
224734,305630,1,79,8.0,1.5,Dotted Quarter
250334,276958,42,60,8.5,0.5,Eighth
276958,305630,42,58,9.0,0.5,Eighth
276958,305630,44,36,9.0,0.5,Eighth
276958,305630,43,48,9.0,0.5,Eighth
305630,334302,42,60,9.5,0.5,Eighth
305630,334302,1,68,9.5,0.5,Eighth
305630,334302,1,80,9.5,0.5,Eighth
334302,353758,1,69,10.0,0.375,Dotted Sixteenth
334302,353758,1,81,10.0,0.375,Dotted Sixteenth
334302,359902,42,57,10.0,0.5,Eighth
334302,498654,43,53,10.0,3.0,Dotted Half
334302,498654,44,41,10.0,3.0,Dotted Half
353758,359902,1,89,10.375,0.125,Thirty Second
353758,359902,1,77,10.375,0.125,Thirty Second
359902,387037,42,63,10.5,0.5,Eighth
359902,377310,1,77,10.5,0.375,Dotted Sixteenth
359902,377310,1,89,10.5,0.375,Dotted Sixteenth
377310,387037,1,69,10.875,0.125,Thirty Second
377310,387037,1,81,10.875,0.125,Thirty Second
387037,413150,42,62,11.0,0.5,Eighth
387037,407006,1,70,11.0,0.375,Dotted Sixteenth
387037,407006,1,82,11.0,0.375,Dotted Sixteenth
407006,413150,1,74,11.375,0.125,Thirty Second
407006,413150,1,86,11.375,0.125,Thirty Second
413150,445918,42,59,11.5,0.5,Eighth
413150,432606,1,74,11.5,0.375,Dotted Sixteenth
413150,432606,1,86,11.5,0.375,Dotted Sixteenth
432606,445918,1,68,11.875,0.125,Thirty Second
432606,445918,1,80,11.875,0.125,Thirty Second
445918,474590,42,60,12.0,0.5,Eighth
445918,468446,1,69,12.0,0.375,Dotted Sixteenth
445918,468446,1,81,12.0,0.375,Dotted Sixteenth
468446,474590,1,72,12.375,0.125,Thirty Second
468446,474590,1,84,12.375,0.125,Thirty Second
474590,498654,42,57,12.5,0.5,Eighth
474590,492510,1,72,12.5,0.375,Dotted Sixteenth
474590,492510,1,84,12.5,0.375,Dotted Sixteenth
492510,498654,1,77,12.875,0.125,Thirty Second
492510,498654,1,65,12.875,0.125,Thirty Second
498654,543198,1,69,13.0,0.75,Dotted Eighth
498654,543198,1,81,13.0,0.75,Dotted Eighth
498654,670686,44,36,13.0,3.0,Dotted Half
498654,525278,42,53,13.0,0.5,Eighth
498654,585182,43,48,13.0,1.5,Dotted Quarter
525278,555998,42,60,13.5,0.5,Eighth
543198,550366,1,70,13.75,0.125,Thirty Second
543198,550366,1,82,13.75,0.125,Thirty Second
550366,555998,1,81,13.875,0.125,Thirty Second
550366,555998,1,69,13.875,0.125,Thirty Second
555998,585182,1,67,14.0,0.5,Eighth
555998,585182,1,79,14.0,0.5,Eighth
555998,585182,42,52,14.0,0.5,Eighth
585182,611806,42,58,14.5,0.5,Eighth
585182,611806,43,55,14.5,0.5,Eighth
585182,598494,1,76,14.5,0.25,Sixteenth
598494,611806,1,79,14.75,0.25,Sixteenth
611806,640478,42,64,15.0,0.5,Eighth
611806,626654,1,73,15.0,0.25,Sixteenth
611806,640478,43,58,15.0,0.5,Eighth
626654,640478,1,72,15.25,0.25,Sixteenth
640478,655838,1,71,15.5,0.25,Sixteenth
640478,670686,42,67,15.5,0.5,Eighth
640478,670686,43,64,15.5,0.5,Eighth
655838,670686,1,70,15.75,0.25,Sixteenth
670686,756701,43,65,16.0,1.5,Dotted Quarter
670686,698846,42,65,16.0,0.5,Eighth
670686,722910,41,81,16.0,1.0,Quarter
670686,722910,1,69,16.0,1.0,Quarter
670686,863197,44,41,16.0,3.5,Dotted Half
698846,722910,42,60,16.5,0.5,Eighth
722910,781278,41,84,17.0,1.0,Quarter
722910,756701,42,69,17.0,0.5,Eighth
756701,781278,42,65,17.5,0.5,Eighth
756701,781278,43,57,17.5,0.5,Eighth
781278,807902,43,58,18.0,0.5,Eighth
781278,807902,41,74,18.0,0.5,Eighth
781278,807902,42,62,18.0,0.5,Eighth
807902,833502,42,58,18.5,0.5,Eighth
807902,833502,43,55,18.5,0.5,Eighth
807902,833502,41,76,18.5,0.5,Eighth
833502,891870,1,81,19.0,1.0,Quarter
833502,836574,41,77,19.0,0.0625,Sixty Fourth
833502,863197,42,57,19.0,0.5,Eighth
833502,863197,43,53,19.0,0.5,Eighth
833502,891870,1,69,19.0,1.0,Quarter
836574,839134,41,79,19.0625,0.0625,Sixty Fourth
839134,843742,41,77,19.125,0.0625,Sixty Fourth
843742,846814,41,79,19.1875,0.0625,Sixty Fourth
846814,851422,41,77,19.25,0.0625,Sixty Fourth
851422,855518,41,79,19.3125,0.0625,Sixty Fourth
855518,859614,41,77,19.375,0.0625,Sixty Fourth
859614,863197,41,79,19.4375,0.0625,Sixty Fourth
863197,866270,41,77,19.5,0.0625,Sixty Fourth
863197,891870,42,60,19.5,0.5,Eighth
866270,870366,41,79,19.5625,0.0625,Sixty Fourth
870366,874462,41,77,19.625,0.0625,Sixty Fourth
874462,879582,41,79,19.6875,0.0625,Sixty Fourth
879582,885726,41,76,19.75,0.125,Thirty Second
885726,891870,41,77,19.875,0.125,Thirty Second
891870,1000414,1,84,20.0,2.0,Half
891870,916958,43,52,20.0,0.5,Eighth
891870,916958,44,40,20.0,0.5,Eighth
891870,916958,42,58,20.0,0.5,Eighth
891870,975838,41,79,20.0,1.5,Dotted Quarter
891870,1000414,1,72,20.0,2.0,Half
916958,939486,42,60,20.5,0.5,Eighth
939486,975838,44,36,21.0,0.5,Eighth
939486,975838,42,58,21.0,0.5,Eighth
939486,975838,43,48,21.0,0.5,Eighth
975838,1000414,42,60,21.5,0.5,Eighth
975838,1000414,41,80,21.5,0.5,Eighth
1000414,1023966,42,57,22.0,0.5,Eighth
1000414,1158622,44,41,22.0,3.0,Dotted Half
1000414,1018334,41,81,22.0,0.375,Dotted Sixteenth
1000414,1048542,1,84,22.0,1.0,Quarter
1000414,1048542,1,72,22.0,1.0,Quarter
1000414,1158622,43,53,22.0,3.0,Dotted Half
1018334,1023966,41,89,22.375,0.125,Thirty Second
1023966,1042910,41,89,22.5,0.375,Dotted Sixteenth
1023966,1048542,42,63,22.5,0.5,Eighth
1042910,1048542,41,81,22.875,0.125,Thirty Second
1048542,1071070,41,82,23.0,0.375,Dotted Sixteenth
1048542,1077214,42,62,23.0,0.5,Eighth
1048542,1088990,1,89,23.0,0.75,Dotted Eighth
1048542,1088990,1,77,23.0,0.75,Dotted Eighth
1071070,1077214,41,86,23.375,0.125,Thirty Second
1077214,1101278,42,59,23.5,0.5,Eighth
1077214,1095646,41,86,23.5,0.375,Dotted Sixteenth
1088990,1101278,1,86,23.75,0.25,Sixteenth
1088990,1101278,1,74,23.75,0.25,Sixteenth
1095646,1101278,41,80,23.875,0.125,Thirty Second
1101278,1128414,42,60,24.0,0.5,Eighth
1101278,1128414,1,84,24.0,0.5,Eighth
1101278,1128414,1,72,24.0,0.5,Eighth
1101278,1122782,41,81,24.0,0.375,Dotted Sixteenth
1122782,1128414,41,84,24.375,0.125,Thirty Second
1128414,1158622,42,65,24.5,0.5,Eighth
1128414,1152478,41,84,24.5,0.375,Dotted Sixteenth
1128414,1158622,1,81,24.5,0.5,Eighth
1128414,1158622,1,69,24.5,0.5,Eighth
1152478,1158622,41,81,24.875,0.125,Thirty Second
1158622,1203166,41,79,25.0,0.75,Dotted Eighth
1158622,1203166,42,64,25.0,0.75,Dotted Eighth
1158622,1220062,43,48,25.0,1.0,Quarter
1158622,1203166,1,82,25.0,0.75,Dotted Eighth
1158622,1220062,44,36,25.0,1.0,Quarter
1158622,1203166,1,70,25.0,0.75,Dotted Eighth
1203166,1220062,1,76,25.75,0.25,Sixteenth
1203166,1212894,41,81,25.75,0.125,Thirty Second
1203166,1220062,42,58,25.75,0.25,Sixteenth
1203166,1220062,1,64,25.75,0.25,Sixteenth
1212894,1220062,41,79,25.875,0.125,Thirty Second
1220062,1256414,42,57,26.0,0.5,Eighth
1220062,1256414,43,53,26.0,0.5,Eighth
1220062,1256414,44,41,26.0,0.5,Eighth
1220062,1256414,1,65,26.0,0.5,Eighth
1220062,1256414,1,77,26.0,0.5,Eighth
1220062,1256414,41,77,26.0,0.5,Eighth
1256414,1283550,41,65,26.5,0.5,Eighth
1256414,1283550,42,57,26.5,0.5,Eighth
1256414,1283550,43,53,26.5,0.5,Eighth
1283550,1307614,42,58,27.0,0.5,Eighth
1283550,1307614,41,64,27.0,0.5,Eighth
1283550,1307614,43,55,27.0,0.5,Eighth
1307614,1335262,42,60,27.5,0.5,Eighth
1307614,1335262,43,57,27.5,0.5,Eighth
1307614,1335262,41,63,27.5,0.5,Eighth
1335262,1391582,1,74,28.0,1.0,Quarter
1335262,1391582,1,86,28.0,1.0,Quarter
1335262,1554910,44,34,28.0,3.5,Dotted Half
1335262,1424862,43,58,28.0,1.5,Dotted Quarter
1335262,1364958,42,62,28.0,0.5,Eighth
1335262,1391582,41,62,28.0,1.0,Quarter
1364958,1391582,42,65,28.5,0.5,Eighth
1391582,1472990,1,77,29.0,1.16666666667,Tied Quarter-Thirty Second
1391582,1424862,42,74,29.0,0.5,Eighth
1391582,1472990,1,89,29.0,1.16666666667,Tied Quarter-Thirty Second
1424862,1463774,42,70,29.5,0.5,Eighth
1424862,1463774,43,62,29.5,0.5,Eighth
1463774,1497054,43,63,30.0,0.5,Eighth
1463774,1497054,42,69,30.0,0.5,Eighth
1472990,1484766,1,76,30.1666666667,0.166666666667,Triplet Sixteenth
1472990,1484766,1,88,30.1666666667,0.166666666667,Triplet Sixteenth
1484766,1497054,1,79,30.3333333333,0.166666666667,Triplet Sixteenth
1484766,1497054,1,91,30.3333333333,0.166666666667,Triplet Sixteenth
1497054,1526750,42,63,30.5,0.5,Eighth
1497054,1506782,1,77,30.5,0.166666666667,Triplet Sixteenth
1497054,1506782,1,89,30.5,0.166666666667,Triplet Sixteenth
1497054,1526750,43,57,30.5,0.5,Eighth
1506782,1519069,1,75,30.6666666667,0.166666666667,Triplet Sixteenth
1506782,1519069,1,87,30.6666666667,0.166666666667,Triplet Sixteenth
1519069,1526750,1,72,30.8333333333,0.166666666667,Triplet Sixteenth
1519069,1526750,1,84,30.8333333333,0.166666666667,Triplet Sixteenth
1526750,1581022,41,74,31.0,1.0,Quarter
1526750,1529821,1,82,31.0,0.0625,Sixty Fourth
1526750,1529821,1,70,31.0,0.0625,Sixty Fourth
1526750,1554910,42,62,31.0,0.5,Eighth
1526750,1554910,43,58,31.0,0.5,Eighth
1529821,1532894,1,72,31.0625,0.0625,Sixty Fourth
1529821,1532894,1,84,31.0625,0.0625,Sixty Fourth
1532894,1535453,1,70,31.125,0.0625,Sixty Fourth
1532894,1535453,1,82,31.125,0.0625,Sixty Fourth
1535453,1540062,1,84,31.1875,0.0625,Sixty Fourth
1535453,1540062,1,72,31.1875,0.0625,Sixty Fourth
1540062,1543134,1,82,31.25,0.0625,Sixty Fourth
1540062,1543134,1,70,31.25,0.0625,Sixty Fourth
1543134,1546717,1,72,31.3125,0.0625,Sixty Fourth
1543134,1546717,1,84,31.3125,0.0625,Sixty Fourth
1546717,1550814,1,70,31.375,0.0625,Sixty Fourth
1546717,1550814,1,82,31.375,0.0625,Sixty Fourth
1550814,1554910,1,84,31.4375,0.0625,Sixty Fourth
1550814,1554910,1,72,31.4375,0.0625,Sixty Fourth
1554910,1558494,1,82,31.5,0.0625,Sixty Fourth
1554910,1581022,42,65,31.5,0.5,Eighth
1554910,1558494,1,70,31.5,0.0625,Sixty Fourth
1558494,1562078,1,72,31.5625,0.0625,Sixty Fourth
1558494,1562078,1,84,31.5625,0.0625,Sixty Fourth
1562078,1565150,1,70,31.625,0.0625,Sixty Fourth
1562078,1565150,1,82,31.625,0.0625,Sixty Fourth
1565150,1568222,1,72,31.6875,0.0625,Sixty Fourth
1565150,1568222,1,84,31.6875,0.0625,Sixty Fourth
1568222,1574366,1,69,31.75,0.125,Thirty Second
1568222,1574366,1,81,31.75,0.125,Thirty Second
1574366,1581022,1,70,31.875,0.125,Thirty Second
1574366,1581022,1,82,31.875,0.125,Thirty Second
1581022,1685470,41,77,32.0,2.0,Half
1581022,1611742,43,57,32.0,0.5,Eighth
1581022,1611742,44,33,32.0,0.5,Eighth
1581022,1611742,42,63,32.0,0.5,Eighth
1581022,1661406,1,84,32.0,1.5,Dotted Quarter
1581022,1661406,1,72,32.0,1.5,Dotted Quarter
1611742,1635294,42,65,32.5,0.5,Eighth
1635294,1661406,43,53,33.0,0.5,Eighth
1635294,1661406,42,63,33.0,0.5,Eighth
1635294,1661406,44,29,33.0,0.5,Eighth
1661406,1685470,42,65,33.5,0.5,Eighth
1661406,1685470,1,73,33.5,0.5,Eighth
1661406,1685470,1,85,33.5,0.5,Eighth
1685470,1714653,44,46,34.0,0.5,Eighth
1685470,1688542,1,74,34.0,0.0625,Sixty Fourth
1685470,1688542,1,86,34.0,0.0625,Sixty Fourth
1685470,1714653,42,62,34.0,0.5,Eighth
1685470,1714653,43,58,34.0,0.5,Eighth
1688542,1691614,1,88,34.0625,0.0625,Sixty Fourth
1688542,1691614,1,76,34.0625,0.0625,Sixty Fourth
1691614,1695198,1,74,34.125,0.0625,Sixty Fourth
1691614,1695198,1,86,34.125,0.0625,Sixty Fourth
1695198,1699294,1,88,34.1875,0.0625,Sixty Fourth
1695198,1699294,1,76,34.1875,0.0625,Sixty Fourth
1699294,1702878,1,86,34.25,0.0625,Sixty Fourth
1699294,1702878,1,74,34.25,0.0625,Sixty Fourth
1702878,1707486,1,88,34.3125,0.0625,Sixty Fourth
1702878,1707486,1,76,34.3125,0.0625,Sixty Fourth
1707486,1710558,1,74,34.375,0.0625,Sixty Fourth
1707486,1710558,1,86,34.375,0.0625,Sixty Fourth
1710558,1714653,1,88,34.4375,0.0625,Sixty Fourth
1710558,1714653,1,76,34.4375,0.0625,Sixty Fourth
1714653,1717214,1,74,34.5,0.0625,Sixty Fourth
1714653,1717214,1,86,34.5,0.0625,Sixty Fourth
1714653,1744350,42,66,34.5,0.5,Eighth
1714653,1744350,43,60,34.5,0.5,Eighth
1714653,1744350,44,45,34.5,0.5,Eighth
1717214,1720285,1,76,34.5625,0.0625,Sixty Fourth
1717214,1720285,1,88,34.5625,0.0625,Sixty Fourth
1720285,1723870,1,86,34.625,0.0625,Sixty Fourth
1720285,1723870,1,74,34.625,0.0625,Sixty Fourth
1723870,1728990,1,88,34.6875,0.0625,Sixty Fourth
1723870,1728990,1,76,34.6875,0.0625,Sixty Fourth
1728990,1736670,1,85,34.75,0.125,Thirty Second
1728990,1736670,1,73,34.75,0.125,Thirty Second
1736670,1744350,1,74,34.875,0.125,Thirty Second
1736670,1744350,1,86,34.875,0.125,Thirty Second
1744350,1807326,1,82,35.0,1.16666666667,Tied Quarter-Thirty Second
1744350,1773534,42,67,35.0,0.5,Eighth
1744350,1746910,41,74,35.0,0.0625,Sixty Fourth
1744350,1807326,1,94,35.0,1.16666666667,Tied Quarter-Thirty Second
1744350,1799646,43,58,35.0,1.0,Quarter
1744350,1799646,44,43,35.0,1.0,Quarter
1746910,1750494,41,76,35.0625,0.0625,Sixty Fourth
1750494,1754077,41,74,35.125,0.0625,Sixty Fourth
1754077,1758686,41,76,35.1875,0.0625,Sixty Fourth
1758686,1761758,41,74,35.25,0.0625,Sixty Fourth
1761758,1764829,41,76,35.3125,0.0625,Sixty Fourth
1764829,1769438,41,74,35.375,0.0625,Sixty Fourth
1769438,1773534,41,76,35.4375,0.0625,Sixty Fourth
1773534,1777118,41,74,35.5,0.0625,Sixty Fourth
1773534,1799646,42,62,35.5,0.5,Eighth
1777118,1780702,41,76,35.5625,0.0625,Sixty Fourth
1780702,1783774,41,74,35.625,0.0625,Sixty Fourth
1783774,1786846,41,76,35.6875,0.0625,Sixty Fourth
1786846,1792989,41,73,35.75,0.125,Thirty Second
1792989,1799646,41,74,35.875,0.125,Thirty Second
1799646,1825246,42,67,36.0,0.5,Eighth
1799646,1811422,41,82,36.0,0.25,Sixteenth
1807326,1815006,1,93,36.1666666667,0.166666666667,Triplet Sixteenth
1807326,1815006,1,81,36.1666666667,0.166666666667,Triplet Sixteenth
1815006,1825246,1,79,36.3333333333,0.166666666667,Triplet Sixteenth
1815006,1825246,1,91,36.3333333333,0.166666666667,Triplet Sixteenth
1825246,1842142,41,86,36.5,0.25,Sixteenth
1825246,1837022,1,77,36.5,0.166666666667,Triplet Sixteenth
1825246,1837022,1,89,36.5,0.166666666667,Triplet Sixteenth
1825246,1854942,42,70,36.5,0.5,Eighth
1837022,1846750,1,88,36.6666666667,0.166666666667,Triplet Sixteenth
1837022,1846750,1,76,36.6666666667,0.166666666667,Triplet Sixteenth
1846750,1854942,1,86,36.8333333333,0.166666666667,Triplet Sixteenth
1846750,1854942,1,74,36.8333333333,0.166666666667,Triplet Sixteenth
1854942,1881566,43,57,37.0,0.5,Eighth
1854942,1881566,42,60,37.0,0.5,Eighth
1854942,1858526,1,72,37.0,0.0625,Sixty Fourth
1854942,1858526,1,84,37.0,0.0625,Sixty Fourth
1854942,1881566,44,45,37.0,0.5,Eighth
1858526,1861086,1,86,37.0625,0.0625,Sixty Fourth
1858526,1861086,1,74,37.0625,0.0625,Sixty Fourth
1861086,1864670,1,84,37.125,0.0625,Sixty Fourth
1861086,1864670,1,72,37.125,0.0625,Sixty Fourth
1864670,1867742,1,86,37.1875,0.0625,Sixty Fourth
1864670,1867742,1,74,37.1875,0.0625,Sixty Fourth
1867742,1871838,1,84,37.25,0.0625,Sixty Fourth
1867742,1871838,1,72,37.25,0.0625,Sixty Fourth
1871838,1874398,1,86,37.3125,0.0625,Sixty Fourth
1871838,1874398,1,74,37.3125,0.0625,Sixty Fourth
1874398,1877982,1,84,37.375,0.0625,Sixty Fourth
1874398,1877982,1,72,37.375,0.0625,Sixty Fourth
1877982,1881566,1,74,37.4375,0.0625,Sixty Fourth
1877982,1881566,1,86,37.4375,0.0625,Sixty Fourth
1881566,1907678,42,64,37.5,0.5,Eighth
1881566,1885150,1,72,37.5,0.0625,Sixty Fourth
1881566,1885150,1,84,37.5,0.0625,Sixty Fourth
1881566,1907678,43,58,37.5,0.5,Eighth
1881566,1907678,44,43,37.5,0.5,Eighth
1885150,1887198,1,74,37.5625,0.0625,Sixty Fourth
1885150,1887198,1,86,37.5625,0.0625,Sixty Fourth
1887198,1890270,1,84,37.625,0.0625,Sixty Fourth
1887198,1890270,1,72,37.625,0.0625,Sixty Fourth
1890270,1894366,1,74,37.6875,0.0625,Sixty Fourth
1890270,1894366,1,86,37.6875,0.0625,Sixty Fourth
1894366,1899998,1,83,37.75,0.125,Thirty Second
1894366,1899998,1,71,37.75,0.125,Thirty Second
1899998,1907678,1,84,37.875,0.125,Thirty Second
1899998,1907678,1,72,37.875,0.125,Thirty Second
1907678,1958366,44,41,38.0,1.0,Quarter
1907678,1911262,41,72,38.0,0.0625,Sixty Fourth
1907678,1931742,42,65,38.0,0.5,Eighth
1907678,1958366,43,57,38.0,1.0,Quarter
1907678,1971166,1,81,38.0,1.16666666667,Tied Quarter-Thirty Second
1907678,1971166,1,93,38.0,1.16666666667,Tied Quarter-Thirty Second
1911262,1913822,41,74,38.0625,0.0625,Sixty Fourth
1913822,1916381,41,72,38.125,0.0625,Sixty Fourth
1916381,1918942,41,74,38.1875,0.0625,Sixty Fourth
1918942,1922013,41,72,38.25,0.0625,Sixty Fourth
1922013,1924574,41,74,38.3125,0.0625,Sixty Fourth
1924574,1928158,41,72,38.375,0.0625,Sixty Fourth
1928158,1931742,41,74,38.4375,0.0625,Sixty Fourth
1931742,1935326,41,72,38.5,0.0625,Sixty Fourth
1931742,1958366,42,60,38.5,0.5,Eighth
1935326,1938910,41,74,38.5625,0.0625,Sixty Fourth
1938910,1943006,41,72,38.625,0.0625,Sixty Fourth
1943006,1946078,41,74,38.6875,0.0625,Sixty Fourth
1946078,1951710,41,71,38.75,0.125,Thirty Second
1951710,1958366,41,72,38.875,0.125,Thirty Second
1958366,1975774,41,81,39.0,0.25,Sixteenth
1958366,1995742,42,65,39.0,0.5,Eighth
1971166,1980894,1,88,39.1666666667,0.166666666667,Triplet Sixteenth
1971166,1980894,1,76,39.1666666667,0.166666666667,Triplet Sixteenth
1980894,1995742,1,77,39.3333333333,0.166666666667,Triplet Sixteenth
1980894,1995742,1,89,39.3333333333,0.166666666667,Triplet Sixteenth
1995742,2026462,42,69,39.5,0.5,Eighth
1995742,2004958,1,71,39.5,0.166666666667,Triplet Sixteenth
1995742,2004958,1,83,39.5,0.166666666667,Triplet Sixteenth
1995742,2009054,41,84,39.5,0.25,Sixteenth
2004958,2015710,1,84,39.6666666667,0.166666666667,Triplet Sixteenth
2004958,2015710,1,72,39.6666666667,0.166666666667,Triplet Sixteenth
2015710,2026462,1,81,39.8333333333,0.166666666667,Triplet Sixteenth
2015710,2026462,1,69,39.8333333333,0.166666666667,Triplet Sixteenth
2026462,2085342,43,46,40.0,1.0,Quarter
2026462,2035166,1,85,40.0,0.166666666667,Triplet Sixteenth
2026462,2053086,41,74,40.0,0.5,Eighth
2026462,2053086,42,67,40.0,0.5,Eighth
2026462,2085342,44,34,40.0,1.0,Quarter
2026462,2035166,1,73,40.0,0.166666666667,Triplet Sixteenth
2035166,2044381,1,74,40.1666666667,0.166666666667,Triplet Sixteenth
2035166,2044381,1,86,40.1666666667,0.166666666667,Triplet Sixteenth
2044381,2053086,1,77,40.3333333333,0.166666666667,Triplet Sixteenth
2044381,2053086,1,89,40.3333333333,0.166666666667,Triplet Sixteenth
2053086,2067421,1,74,40.5,0.166666666667,Triplet Sixteenth
2053086,2067421,1,86,40.5,0.166666666667,Triplet Sixteenth
2053086,2073053,41,79,40.5,0.25,Sixteenth
2053086,2073053,42,62,40.5,0.25,Sixteenth
2067421,2077150,1,82,40.6666666667,0.166666666667,Triplet Sixteenth
2067421,2077150,1,70,40.6666666667,0.166666666667,Triplet Sixteenth
2073053,2085342,42,58,40.75,0.25,Sixteenth
2073053,2085342,41,82,40.75,0.25,Sixteenth
2077150,2085342,1,67,40.8333333333,0.166666666667,Triplet Sixteenth
2077150,2085342,1,79,40.8333333333,0.166666666667,Triplet Sixteenth
2085342,2159070,41,72,41.0,1.16666666667,Tied Quarter-Thirty Second
2085342,2135518,42,57,41.0,0.75,Dotted Eighth
2085342,2135518,1,65,41.0,0.75,Dotted Eighth
2085342,2135518,1,77,41.0,0.75,Dotted Eighth
2085342,2149854,43,48,41.0,1.0,Quarter
2085342,2149854,44,36,41.0,1.0,Quarter
2135518,2143198,42,58,41.75,0.125,Thirty Second
2135518,2143198,1,67,41.75,0.125,Thirty Second
2135518,2143198,1,79,41.75,0.125,Thirty Second
2143198,2149854,42,57,41.875,0.125,Thirty Second
2143198,2149854,1,77,41.875,0.125,Thirty Second
2143198,2149854,1,65,41.875,0.125,Thirty Second
2149854,2178014,1,76,42.0,0.5,Eighth
2149854,2178014,42,55,42.0,0.5,Eighth
2149854,2178014,1,64,42.0,0.5,Eighth
2159070,2163166,41,74,42.1666666667,0.0833333333333,Triplet Thirty Second
2168286,2172894,41,76,42.3333333333,0.0833333333333,Triplet Thirty Second
2178014,2183134,41,77,42.5,0.0833333333333,Triplet Thirty Second
2188254,2193374,41,79,42.6666666667,0.0833333333333,Triplet Thirty Second
2198494,2204126,41,80,42.8333333333,0.0833333333333,Triplet Thirty Second
2210270,2410462,44,41,43.0,3.5,Dotted Half
2210270,2240478,42,53,43.0,0.5,Eighth
2210270,2264030,41,81,43.0,1.0,Quarter
2210270,2298334,43,53,43.0,1.5,Dotted Quarter
2240478,2264030,42,60,43.5,0.5,Eighth
2264030,2325982,41,84,44.0,1.0,Quarter
2264030,2298334,42,69,44.0,0.5,Eighth
2298334,2325982,43,57,44.5,0.5,Eighth
2298334,2325982,42,65,44.5,0.5,Eighth
2325982,2356702,42,62,45.0,0.5,Eighth
2325982,2356702,43,58,45.0,0.5,Eighth
2325982,2356702,41,74,45.0,0.5,Eighth
2356702,2384350,41,76,45.5,0.5,Eighth
2356702,2384350,42,58,45.5,0.5,Eighth
2356702,2384350,43,55,45.5,0.5,Eighth
2384350,2438110,1,81,46.0,1.0,Quarter
2384350,2387422,41,77,46.0,0.0625,Sixty Fourth
2384350,2410462,42,57,46.0,0.5,Eighth
2384350,2410462,43,53,46.0,0.5,Eighth
2384350,2438110,1,69,46.0,1.0,Quarter
2387422,2389982,41,79,46.0625,0.0625,Sixty Fourth
2389982,2393054,41,77,46.125,0.0625,Sixty Fourth
2393054,2396126,41,79,46.1875,0.0625,Sixty Fourth
2396126,2400734,41,77,46.25,0.0625,Sixty Fourth
2400734,2403806,41,79,46.3125,0.0625,Sixty Fourth
2403806,2406366,41,77,46.375,0.0625,Sixty Fourth
2406366,2410462,41,79,46.4375,0.0625,Sixty Fourth
2410462,2438110,42,60,46.5,0.5,Eighth
2410462,2414558,41,77,46.5,0.0625,Sixty Fourth
2414558,2418654,41,79,46.5625,0.0625,Sixty Fourth
2418654,2423262,41,77,46.625,0.0625,Sixty Fourth
