Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,285.100006,288.000000,288.000000,282.700012,282.700012,52
2000-06-25,null,null,null,null,null,null
2000-06-26,284.000000,284.000000,282.500000,283.600006,283.600006,52
2000-06-27,284.000000,284.000000,282.500000,285.600006,285.600006,104
2000-06-28,285.600006,284.000000,282.500000,292.500000,292.500000,10
2000-06-29,289.299988,289.299988,289.299988,289.299988,289.299988,0
2000-06-30,290.100006,290.100006,290.100006,290.100006,290.100006,0
2000-07-02,null,null,null,null,null,null
2000-07-03,null,null,null,null,null,null
2000-07-04,null,null,null,null,null,null
2000-07-05,283.899994,283.899994,283.899994,283.899994,283.899994,0
2000-07-06,283.200012,283.200012,283.200012,283.200012,283.200012,0
2000-07-07,283.200012,283.200012,283.200012,283.200012,283.200012,0
2000-07-09,null,null,null,null,null,null
2000-07-10,283.600006,283.600006,283.600006,283.600006,283.600006,0
2000-07-11,282.200012,282.200012,282.200012,282.200012,282.200012,0
2000-07-12,280.399994,280.399994,280.399994,280.399994,280.399994,0
2000-07-13,280.000000,280.000000,280.000000,280.000000,280.000000,0
2000-07-14,281.100006,281.100006,281.100006,281.100006,281.100006,0
2000-07-16,null,null,null,null,null,null
2000-07-17,283.399994,283.399994,283.399994,283.399994,283.399994,0
2000-07-18,282.500000,282.500000,282.500000,282.500000,282.500000,0
2000-07-19,279.000000,279.000000,279.000000,279.000000,279.000000,0
2000-07-20,279.799988,279.799988,279.799988,279.799988,279.799988,0
2000-07-21,280.100006,280.100006,280.100006,280.100006,280.100006,0
2000-07-23,null,null,null,null,null,null
2000-07-24,278.799988,278.799988,278.799988,278.799988,278.799988,0
2000-07-25,278.899994,278.899994,278.899994,278.899994,278.899994,0
2000-07-26,279.399994,279.399994,279.399994,279.399994,279.399994,0
2000-07-27,278.600006,278.600006,278.600006,278.600006,278.600006,0
2000-07-28,278.700012,279.000000,277.399994,277.700012,277.700012,26356
2000-07-30,null,null,null,null,null,null
2000-07-31,277.200012,277.200012,276.000000,276.799988,276.799988,2302
2000-08-01,277.799988,278.000000,276.799988,276.899994,276.899994,988
2000-08-02,276.500000,278.500000,276.299988,276.500000,276.500000,162
2000-08-03,275.000000,276.000000,272.000000,273.399994,273.399994,455
2000-08-04,272.000000,274.500000,272.000000,272.600006,272.600006,485
2000-08-06,null,null,null,null,null,null
2000-08-07,273.500000,273.799988,272.100006,273.100006,273.100006,94
2000-08-08,273.299988,273.700012,272.500000,272.799988,272.799988,27
2000-08-09,271.500000,272.299988,271.000000,271.600006,271.600006,364
2000-08-10,271.500000,272.600006,271.500000,272.000000,272.000000,212
2000-08-11,273.200012,275.100006,273.200012,275.100006,275.100006,86
2000-08-13,null,null,null,null,null,null
2000-08-14,274.500000,275.500000,274.000000,274.399994,274.399994,20
2000-08-15,274.399994,274.600006,273.799988,274.600006,274.600006,20
2000-08-16,276.399994,278.299988,275.500000,277.299988,277.299988,15
2000-08-17,277.799988,277.799988,277.799988,277.799988,277.799988,79
2000-08-18,276.000000,276.799988,274.899994,276.799988,276.799988,42
2000-08-20,null,null,null,null,null,null
2000-08-21,275.500000,276.200012,275.000000,275.100006,275.100006,38
2000-08-22,272.500000,274.500000,272.500000,273.500000,273.500000,9
2000-08-23,271.000000,273.399994,271.000000,271.100006,271.100006,15
2000-08-24,272.600006,273.700012,271.500000,272.899994,272.899994,23
2000-08-25,272.799988,274.100006,272.799988,274.100006,274.100006,5
2000-08-27,null,null,null,null,null,null
2000-08-28,274.000000,274.000000,274.000000,274.000000,274.000000,1
2000-08-29,273.500000,273.500000,273.399994,273.399994,273.399994,0
2000-08-30,273.899994,273.899994,273.899994,273.899994,273.899994,2
2000-08-31,274.799988,278.299988,274.799988,278.299988,278.299988,0
2000-09-01,277.000000,277.000000,277.000000,277.000000,277.000000,0
2000-09-03,null,null,null,null,null,null
2000-09-04,null,null,null,null,null,null
2000-09-05,275.799988,275.799988,275.799988,275.799988,275.799988,0
2000-09-06,274.200012,274.200012,274.200012,274.200012,274.200012,2
2000-09-07,274.000000,274.000000,274.000000,274.000000,274.000000,0
2000-09-08,273.299988,273.299988,273.299988,273.299988,273.299988,125
2000-09-10,null,null,null,null,null,null
2000-09-11,273.100006,273.100006,273.100006,273.100006,273.100006,0
2000-09-12,272.899994,272.899994,272.899994,272.899994,272.899994,0
2000-09-13,272.799988,272.799988,272.799988,272.799988,272.799988,0
2000-09-14,272.399994,272.399994,272.399994,272.399994,272.399994,0
2000-09-15,272.299988,272.299988,272.299988,272.299988,272.299988,0
2000-09-17,null,null,null,null,null,null
2000-09-18,271.399994,271.399994,271.399994,271.399994,271.399994,0
2000-09-19,271.899994,271.899994,271.899994,271.899994,271.899994,0
2000-09-20,269.000000,269.000000,269.000000,269.000000,269.000000,0
2000-09-21,270.299988,270.299988,270.299988,270.299988,270.299988,0
2000-09-22,271.799988,271.799988,271.799988,271.799988,271.799988,0
2000-09-24,null,null,null,null,null,null
2000-09-25,274.100006,274.100006,274.100006,274.100006,274.100006,0
2000-09-26,273.899994,273.899994,273.899994,273.899994,273.899994,0
2000-09-27,278.399994,278.399994,278.399994,278.399994,278.399994,0
2000-09-28,277.500000,277.500000,275.100006,275.600006,275.600006,3511
2000-09-29,274.600006,274.600006,272.000000,273.600006,273.600006,631
2000-10-01,null,null,null,null,null,null
2000-10-02,272.799988,273.500000,272.500000,273.100006,273.100006,22
2000-10-03,272.100006,272.799988,271.500000,271.600006,271.600006,161
2000-10-04,270.500000,271.000000,270.100006,270.299988,270.299988,25
2000-10-05,270.299988,270.600006,270.000000,270.600006,270.600006,11
2000-10-06,269.799988,270.200012,269.299988,269.299988,269.299988,6
2000-10-08,null,null,null,null,null,null
2000-10-09,269.100006,270.100006,269.100006,270.100006,270.100006,2
2000-10-10,272.399994,272.399994,272.399994,272.399994,272.399994,4
2000-10-11,272.500000,273.500000,270.500000,270.500000,270.500000,13
2000-10-12,274.000000,276.399994,274.000000,276.399994,276.399994,18
2000-10-13,274.200012,274.200012,272.399994,272.399994,272.399994,3
2000-10-15,null,null,null,null,null,null
2000-10-16,271.500000,271.500000,271.500000,271.500000,271.500000,0
2000-10-17,271.100006,271.100006,271.100006,271.100006,271.100006,5
2000-10-18,270.299988,270.299988,270.299988,270.299988,270.299988,0
2000-10-19,270.100006,270.100006,270.100006,270.100006,270.100006,0
2000-10-20,271.200012,271.200012,271.200012,271.200012,271.200012,1
2000-10-22,null,null,null,null,null,null
2000-10-23,271.700012,271.700012,270.100006,270.100006,270.100006,32
2000-10-24,269.799988,270.100006,269.799988,270.100006,270.100006,1
2000-10-25,266.200012,267.100006,266.000000,266.200012,266.200012,16
2000-10-26,266.000000,267.000000,264.899994,264.899994,264.899994,20
2000-10-27,265.500000,265.500000,264.399994,264.399994,264.399994,0
2000-10-29,null,null,null,null,null,null
2000-10-30,264.299988,264.299988,264.299988,264.299988,264.299988,1
2000-10-31,264.500000,265.000000,264.500000,264.899994,264.899994,2
2000-11-01,263.899994,263.899994,263.899994,263.899994,263.899994,0
2000-11-02,264.399994,264.399994,264.399994,264.399994,264.399994,0
2000-11-03,264.600006,264.600006,264.600006,264.600006,264.600006,0
2000-11-05,null,null,null,null,null,null
2000-11-06,264.500000,264.500000,264.500000,264.500000,264.500000,0
2000-11-07,264.299988,264.299988,264.299988,264.299988,264.299988,0
2000-11-08,265.000000,265.000000,265.000000,265.000000,265.000000,0
2000-11-09,265.799988,265.799988,265.799988,265.799988,265.799988,0
2000-11-10,264.500000,264.500000,264.500000,264.500000,264.500000,0
2000-11-12,null,null,null,null,null,null
2000-11-13,264.299988,264.299988,264.299988,264.299988,264.299988,0
2000-11-14,264.899994,264.899994,264.899994,264.899994,264.899994,100
2000-11-15,265.100006,265.100006,265.100006,265.100006,265.100006,0
2000-11-16,265.799988,265.799988,265.799988,265.799988,265.799988,0
2000-11-17,265.200012,265.700012,265.200012,265.700012,265.700012,3
2000-11-19,null,null,null,null,null,null
2000-11-20,266.299988,266.299988,266.299988,266.299988,266.299988,7
2000-11-21,265.700012,265.700012,265.700012,265.700012,265.700012,0
2000-11-22,266.299988,266.299988,266.299988,266.299988,266.299988,0
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-26,null,null,null,null,null,null
2000-11-27,270.100006,270.100006,270.100006,270.100006,270.100006,0
2000-11-28,269.799988,269.799988,269.799988,269.799988,269.799988,0
2000-11-29,269.600006,270.100006,265.799988,266.399994,266.399994,28696
2000-11-30,266.399994,270.200012,266.200012,270.100006,270.100006,2849
2000-12-01,269.700012,272.000000,268.500000,268.700012,268.700012,810
2000-12-03,null,null,null,null,null,null
2000-12-04,271.000000,272.000000,270.000000,270.700012,270.700012,332
2000-12-05,270.899994,271.000000,269.899994,270.399994,270.399994,137
2000-12-06,271.000000,274.299988,270.600006,274.299988,274.299988,407
2000-12-07,274.299988,276.000000,272.600006,273.200012,273.200012,81
2000-12-08,272.700012,273.000000,272.200012,272.200012,272.200012,36
2000-12-10,null,null,null,null,null,null
2000-12-11,270.700012,270.700012,269.200012,270.200012,270.200012,120
2000-12-12,270.299988,270.299988,269.500000,270.299988,270.299988,15
2000-12-13,270.000000,270.000000,268.100006,268.600006,268.600006,62
2000-12-14,268.600006,269.000000,268.000000,269.000000,269.000000,30
2000-12-15,269.200012,270.399994,269.200012,270.399994,270.399994,31
2000-12-17,null,null,null,null,null,null
2000-12-18,270.000000,270.000000,269.700012,269.700012,269.700012,63
2000-12-19,269.700012,269.700012,269.000000,269.700012,269.700012,17
2000-12-20,272.500000,272.500000,272.000000,272.500000,272.500000,203
2000-12-21,273.000000,273.700012,273.000000,273.700012,273.700012,5
2000-12-22,273.700012,274.000000,273.700012,273.700012,273.700012,110
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,273.200012,274.799988,273.200012,274.100006,274.100006,13
2000-12-27,274.500000,275.200012,274.500000,275.200012,275.200012,0
2000-12-28,273.200012,273.200012,271.700012,271.700012,271.700012,1
2000-12-29,272.000000,272.000000,272.000000,272.000000,272.000000,1
2000-12-31,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,268.399994,268.399994,268.399994,268.399994,268.399994,0
2001-01-03,268.000000,268.000000,268.000000,268.000000,268.000000,0
2001-01-04,267.299988,267.299988,267.299988,267.299988,267.299988,1
2001-01-05,268.000000,268.000000,268.000000,268.000000,268.000000,1
2001-01-07,null,null,null,null,null,null
2001-01-08,268.000000,268.000000,268.000000,268.000000,268.000000,0
2001-01-09,267.500000,267.500000,267.500000,267.500000,267.500000,0
2001-01-10,264.700012,264.700012,264.700012,264.700012,264.700012,0
2001-01-11,264.000000,264.000000,264.000000,264.000000,264.000000,0
2001-01-12,263.899994,263.899994,263.899994,263.899994,263.899994,0
2001-01-14,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,263.299988,263.299988,263.299988,263.299988,263.299988,0
2001-01-17,263.200012,263.200012,263.200012,263.200012,263.200012,0
2001-01-18,264.200012,264.200012,264.200012,264.200012,264.200012,0
2001-01-19,264.299988,264.299988,264.299988,264.299988,264.299988,0
2001-01-21,null,null,null,null,null,null
2001-01-22,266.399994,266.399994,266.399994,266.399994,266.399994,0
2001-01-23,266.100006,266.100006,266.100006,266.100006,266.100006,0
2001-01-24,264.299988,264.299988,264.299988,264.299988,264.299988,0
2001-01-25,264.500000,264.500000,264.500000,264.500000,264.500000,0
2001-01-26,262.799988,262.799988,262.799988,262.799988,262.799988,0
2001-01-28,null,null,null,null,null,null
2001-01-29,262.799988,262.799988,262.799988,262.799988,262.799988,0
2001-01-30,262.899994,266.600006,262.899994,265.500000,265.500000,15489
2001-01-31,265.200012,266.000000,263.700012,265.600006,265.600006,1754
2001-02-01,266.299988,268.899994,266.299988,268.500000,268.500000,566
2001-02-02,268.000000,268.200012,266.500000,267.100006,267.100006,410
2001-02-04,null,null,null,null,null,null
2001-02-05,265.100006,265.799988,265.100006,265.200012,265.200012,107
2001-02-06,263.899994,263.899994,261.799988,263.299988,263.299988,192
2001-02-07,262.799988,263.500000,262.399994,262.799988,262.799988,25
2001-02-08,263.500000,263.500000,259.799988,260.100006,260.100006,166
2001-02-09,260.500000,260.500000,259.000000,259.899994,259.899994,13
2001-02-11,null,null,null,null,null,null
2001-02-12,262.500000,262.500000,260.100006,260.700012,260.700012,0
2001-02-13,261.000000,261.000000,261.000000,260.299988,260.299988,17
2001-02-14,260.000000,260.000000,259.399994,259.399994,259.399994,0
2001-02-15,259.500000,259.500000,255.100006,255.100006,255.100006,30
2001-02-16,255.000000,258.500000,255.000000,258.200012,258.200012,23
2001-02-18,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,256.100006,256.100006,255.000000,256.100006,256.100006,2
2001-02-21,256.700012,258.200012,256.600006,258.200012,258.200012,24
2001-02-22,258.500000,258.500000,257.500000,258.500000,258.500000,40
2001-02-23,260.000000,260.899994,259.600006,260.899994,260.899994,16
2001-02-25,null,null,null,null,null,null
2001-02-26,262.000000,265.799988,261.500000,265.799988,265.799988,0
2001-02-27,267.000000,267.399994,267.000000,267.399994,267.399994,1
2001-02-28,266.799988,266.799988,266.799988,266.799988,266.799988,0
2001-03-01,265.200012,265.200012,265.200012,265.200012,265.200012,0
2001-03-02,262.100006,262.100006,262.100006,262.100006,262.100006,0
2001-03-04,null,null,null,null,null,null
2001-03-05,262.500000,262.500000,262.500000,262.500000,262.500000,0
2001-03-06,260.000000,260.000000,259.899994,259.899994,259.899994,11
2001-03-07,259.000000,261.399994,259.000000,261.399994,261.399994,20
2001-03-08,265.399994,265.399994,265.399994,265.399994,265.399994,0
2001-03-09,270.799988,270.799988,270.799988,270.799988,270.799988,0
2001-03-11,null,null,null,null,null,null
2001-03-12,271.600006,271.600006,271.600006,271.600006,271.600006,0
2001-03-13,266.799988,266.799988,266.799988,266.799988,266.799988,8
2001-03-14,262.500000,262.500000,262.500000,262.500000,262.500000,0
2001-03-15,260.000000,260.000000,260.000000,260.000000,260.000000,0
2001-03-16,257.000000,258.100006,257.000000,258.100006,258.100006,2
2001-03-18,null,null,null,null,null,null
2001-03-19,259.799988,259.799988,259.799988,259.799988,259.799988,0
2001-03-20,260.500000,260.500000,260.500000,260.500000,260.500000,0
2001-03-21,261.899994,261.899994,261.899994,261.899994,261.899994,0
2001-03-22,261.100006,261.100006,261.100006,261.100006,261.100006,0
2001-03-23,261.500000,261.500000,261.500000,261.500000,261.500000,1
2001-03-25,null,null,null,null,null,null
2001-03-26,261.899994,261.899994,261.899994,261.899994,261.899994,0
2001-03-27,261.000000,261.000000,261.000000,261.000000,261.000000,0
2001-03-28,259.700012,259.700012,259.700012,259.700012,259.700012,0
2001-03-29,259.700012,260.399994,258.200012,258.799988,258.799988,22994
2001-03-30,258.799988,259.299988,256.600006,257.899994,257.899994,5646
2001-04-01,null,null,null,null,null,null
2001-04-02,257.200012,257.799988,255.000000,255.600006,255.600006,2479
2001-04-03,255.500000,258.600006,255.500000,256.799988,256.799988,456
2001-04-04,258.299988,260.500000,258.000000,258.399994,258.399994,326
2001-04-05,259.100006,259.100006,257.700012,258.100006,258.100006,175
2001-04-06,259.500000,260.200012,257.799988,260.000000,260.000000,150
2001-04-08,null,null,null,null,null,null
2001-04-09,260.500000,260.500000,258.000000,258.299988,258.299988,86
2001-04-10,258.299988,258.299988,256.600006,257.299988,257.299988,28
2001-04-11,257.700012,260.000000,256.500000,258.700012,258.700012,31
2001-04-12,260.100006,261.000000,259.000000,260.100006,260.100006,95
2001-04-13,null,null,null,null,null,null
2001-04-15,null,null,null,null,null,null
2001-04-16,260.500000,263.799988,260.299988,263.299988,263.299988,20
2001-04-17,260.500000,262.399994,260.500000,261.100006,261.100006,71
2001-04-18,260.000000,262.299988,259.500000,261.299988,261.299988,38
2001-04-19,263.000000,265.299988,262.299988,265.299988,265.299988,0
2001-04-20,264.700012,265.000000,263.500000,264.799988,264.799988,101
2001-04-22,null,null,null,null,null,null
2001-04-23,263.600006,263.700012,262.600006,263.700012,263.700012,16
2001-04-24,265.000000,265.000000,264.000000,264.100006,264.100006,69
2001-04-25,263.500000,264.399994,262.000000,262.399994,262.399994,64
2001-04-26,264.399994,264.399994,263.500000,264.399994,264.399994,0
2001-04-27,263.899994,263.899994,263.899994,263.899994,263.899994,1
2001-04-29,null,null,null,null,null,null
2001-04-30,264.000000,264.000000,264.000000,264.000000,264.000000,6
2001-05-01,264.399994,264.399994,264.399994,264.399994,264.399994,0
2001-05-02,265.399994,265.399994,265.399994,265.399994,265.399994,0
2001-05-03,266.299988,266.299988,266.299988,266.299988,266.299988,0
2001-05-04,266.100006,266.100006,266.100006,266.100006,266.100006,0
2001-05-06,null,null,null,null,null,null
2001-05-07,266.100006,266.100006,266.100006,266.100006,266.100006,0
2001-05-08,265.100006,265.100006,265.100006,265.100006,265.100006,0
2001-05-09,270.000000,270.000000,270.000000,270.000000,270.000000,0
2001-05-10,269.100006,269.100006,269.100006,269.100006,269.100006,0
2001-05-11,267.899994,267.899994,267.899994,267.899994,267.899994,0
2001-05-13,null,null,null,null,null,null
2001-05-14,268.299988,268.299988,268.299988,268.299988,268.299988,0
2001-05-15,268.100006,268.100006,268.100006,268.100006,268.100006,0
2001-05-16,272.000000,272.000000,272.000000,272.000000,272.000000,0
2001-05-17,273.600006,273.600006,273.600006,273.600006,273.600006,0
2001-05-18,287.399994,287.399994,287.399994,287.399994,287.399994,0
2001-05-20,null,null,null,null,null,null
2001-05-21,285.399994,285.399994,285.399994,285.399994,285.399994,0
2001-05-22,285.100006,285.100006,285.100006,285.100006,285.100006,0
2001-05-23,283.600006,283.600006,283.600006,283.600006,283.600006,0
2001-05-24,279.100006,279.100006,279.100006,279.100006,279.100006,6
2001-05-25,277.899994,277.899994,277.899994,277.899994,277.899994,6
2001-05-27,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,273.799988,273.799988,273.799988,273.799988,273.799988,0
2001-05-30,274.399994,275.000000,264.200012,265.700012,265.700012,28775
2001-05-31,265.100006,268.100006,264.799988,265.299988,265.299988,2955
2001-06-01,264.700012,266.899994,264.500000,266.399994,266.399994,1108
2001-06-03,null,null,null,null,null,null
2001-06-04,266.899994,266.899994,264.500000,264.899994,264.899994,251
2001-06-05,265.000000,265.899994,264.500000,265.700012,265.700012,122
2001-06-06,266.700012,267.000000,265.200012,265.700012,265.700012,126
2001-06-07,266.299988,266.500000,265.000000,266.000000,266.000000,112
2001-06-08,266.200012,274.200012,266.200012,273.399994,273.399994,119
2001-06-10,null,null,null,null,null,null
2001-06-11,271.100006,271.200012,266.500000,267.899994,267.899994,166
2001-06-12,270.000000,271.500000,269.000000,271.500000,271.500000,131
2001-06-13,271.899994,272.500000,270.000000,272.000000,272.000000,91
2001-06-14,272.000000,276.000000,272.000000,275.299988,275.299988,38
2001-06-15,274.299988,274.700012,271.200012,271.200012,271.200012,76
2001-06-17,null,null,null,null,null,null
2001-06-18,272.000000,272.500000,271.299988,272.399994,272.399994,20
2001-06-19,273.000000,273.399994,273.000000,273.399994,273.399994,31
2001-06-20,272.700012,272.700012,271.000000,272.399994,272.399994,21
2001-06-21,271.799988,272.600006,271.799988,272.600006,272.600006,26
2001-06-22,273.600006,273.600006,272.000000,272.299988,272.299988,12
2001-06-24,null,null,null,null,null,null
2001-06-25,275.000000,275.000000,273.700012,273.700012,273.700012,0
2001-06-26,274.000000,277.000000,274.000000,276.200012,276.200012,8
2001-06-27,275.700012,275.700012,272.100006,272.100006,272.100006,0
2001-06-28,269.299988,269.299988,269.299988,269.299988,269.299988,0
2001-06-29,270.600006,270.600006,270.600006,270.600006,270.600006,0
2001-07-01,null,null,null,null,null,null
2001-07-02,269.399994,269.399994,269.399994,269.399994,269.399994,0
2001-07-03,267.600006,267.600006,267.600006,267.600006,267.600006,0
2001-07-04,null,null,null,null,null,null
2001-07-05,265.100006,265.100006,263.700012,265.100006,265.100006,1
2001-07-06,265.899994,265.899994,265.899994,265.899994,265.899994,1
2001-07-08,null,null,null,null,null,null
2001-07-09,266.500000,266.500000,266.500000,266.500000,266.500000,70
2001-07-10,266.200012,266.200012,266.200012,266.200012,266.200012,0
2001-07-11,268.299988,268.299988,268.299988,268.299988,268.299988,5
2001-07-12,266.600006,266.600006,266.600006,266.600006,266.600006,0
2001-07-13,267.100006,267.100006,267.100006,267.100006,267.100006,0
2001-07-15,null,null,null,null,null,null
2001-07-16,266.899994,266.899994,266.899994,266.899994,266.899994,0
2001-07-17,268.100006,268.100006,268.100006,268.100006,268.100006,0
2001-07-18,270.399994,270.399994,270.399994,270.399994,270.399994,5
2001-07-19,269.399994,269.399994,269.399994,269.399994,269.399994,0
2001-07-20,269.899994,269.899994,269.899994,269.899994,269.899994,5
2001-07-22,null,null,null,null,null,null
2001-07-23,268.799988,268.799988,268.799988,268.799988,268.799988,0
2001-07-24,269.700012,269.700012,269.700012,269.700012,269.700012,0
2001-07-25,267.700012,267.700012,267.700012,267.700012,267.700012,0
2001-07-26,266.200012,266.200012,266.200012,266.200012,266.200012,0
2001-07-27,267.399994,267.399994,267.399994,267.399994,267.399994,0
2001-07-29,null,null,null,null,null,null
2001-07-30,267.299988,267.500000,264.100006,264.600006,264.600006,17975
2001-07-31,264.799988,266.500000,264.399994,266.200012,266.200012,1912
2001-08-01,266.200012,268.100006,265.799988,267.399994,267.399994,348
2001-08-02,267.000000,268.000000,266.100006,267.399994,267.399994,284
