Date,Date Value,Open,High,Low,Close,Adj Close,Volume
2015-04-27,42121,28.309999,28.812,28.309999,28.6,25.720539,33100
2015-04-28,42122,28.74,28.74,28.280001,28.33,25.477724,256500
2015-04-29,42123,28.07,28.18,27.799999,27.9,25.091015,24200
2015-04-30,42124,28.143999,28.18,27.900999,27.900999,25.091915,10600
2015-05-01,42125,28.290001,28.360001,28.129999,28.24,25.396786,9500
2015-05-04,42128,28.58,28.58,28.34,28.34,25.486717,18400
2015-05-05,42129,28.42,28.42,27.73,27.74,24.947126,259700
2015-05-06,42130,28.030001,28.309999,27.986,28.18,25.342827,5000
2015-05-07,42131,28.34,28.34,28.02,28.065001,25.239407,11400
2015-05-08,42132,28.52,28.83,28.52,28.74,25.846445,12800
2015-05-11,42135,28.66,28.66,28.326,28.326,25.474127,4600
2015-05-12,42136,28.139999,28.25,28.09,28.194,25.355417,5100
2015-05-13,42137,28.440001,28.440001,28.049999,28.09,25.261885,3100
2015-05-14,42138,28.389999,28.82,28.389999,28.790001,25.891409,6100
2015-05-15,42139,28.67,28.73,28.41,28.73,25.83745,10400
2015-05-18,42142,28.5,28.809999,28.5,28.75,25.855438,12400
2015-05-19,42143,28.959999,28.959999,28.719999,28.82,25.91839,10200
2015-05-20,42144,28.93,28.93,28.610001,28.77,25.873425,5400
2015-05-21,42145,28.879999,28.879999,28.788,28.809999,25.909397,1200
2015-05-22,42146,28.379999,28.549999,28.374001,28.454,25.589237,6500
2015-05-26,42150,28.120001,28.120001,27.51,27.51,24.740284,41300
2015-05-27,42151,27.559999,28.049999,27.51,28.009001,25.189043,13800
2015-05-28,42152,27.870001,27.889999,27.75,27.83,25.028065,4900
2015-05-29,42153,27.799999,27.799999,27.33,27.389999,24.632362,6800
2015-06-01,42156,27.530001,27.530001,27.030001,27.347,24.593695,4800
2015-06-02,42157,27.469999,27.75,27.403,27.6,24.821218,9900
2015-06-03,42158,28.08,28.211,27.889999,28.07,25.243902,14500
2015-06-04,42159,28.040001,28.040001,27.59,27.690001,24.902157,30600
2015-06-05,42160,27.57,27.57,27.021,27.146999,24.413826,18600
2015-06-08,42163,27.190001,27.254,27.052,27.075001,24.349077,5500
2015-06-09,42164,26.75,27.07,26.73,26.99,24.272636,12600
2015-06-10,42165,27.33,27.9,27.33,27.85,25.046055,6900
2015-06-11,42166,28.15,28.15,27.700001,27.799999,25.001083,31600
2015-06-12,42167,27.58,27.58,27.200001,27.540001,24.76726,3200
2015-06-15,42170,27.469999,27.469999,26.77,27.110001,24.380552,22100
2015-06-16,42171,27.18,27.18,26.91,27.09,24.362566,18200
2015-06-17,42172,27.35,27.35,26.75,26.99,24.272636,4300
2015-06-18,42173,27.15,28.014999,27.15,27.6,24.821218,10300
2015-06-19,42174,27.67,27.67,27.181999,27.309999,24.560417,19000
2015-06-22,42177,28.43,28.528,28.16,28.360001,25.504702,16700
2015-06-23,42178,28.82,28.82,28.146999,28.146999,25.313147,17100
2015-06-24,42179,27.959999,27.959999,27.556,27.556,25.024361,12700
2015-06-25,42180,27.58,27.764,27.562,27.672001,25.129709,256700
2015-06-26,42181,28.030001,28.030001,27.67,27.75,25.200541,256200
2015-06-29,42184,26.9,27.139999,26.389999,26.690001,24.237926,274700
2015-06-30,42185,26.83,26.899,26.370001,26.481001,24.048126,31700
2015-07-01,42186,27.190001,27.190001,26.57,26.6,24.156195,10400
2015-07-02,42187,27,27,26.542999,26.59,24.147112,11500
2015-07-06,42191,26.27,26.27,25.827999,26.059999,23.665806,18400
2015-07-07,42192,25.48,26.040001,25.290001,26.030001,23.638561,28300
2015-07-08,42193,25.52,25.733,25.52,25.59,23.238987,7700
2015-07-09,42194,26,26.299999,26,26.143999,23.742088,12100
2015-07-10,42195,27.5,27.5,27.209999,27.42,24.90086,59400
2015-07-13,42198,27.889999,27.889999,27.23,27.34,24.828211,40800
2015-07-14,42199,27.280001,27.417999,27.280001,27.379999,24.864532,2500
2015-07-15,42200,27.280001,27.379999,27.148001,27.27,24.764639,18500
2015-07-16,42201,27.68,27.73,27.52,27.52,24.991673,66600
2015-07-17,42202,27.450001,27.450001,27.336,27.403999,24.88633,1400
2015-07-20,42205,27.360001,27.74,27.360001,27.450001,24.928106,32300
2015-07-21,42206,27.440001,27.440001,27.33,27.41,24.891775,4900
2015-07-22,42207,27.25,27.25,26.801001,27.139999,24.646582,24900
2015-07-23,42208,27.200001,27.27,27.16,27.195,24.696527,1500
2015-07-24,42209,27.110001,27.120001,26.719999,26.719999,24.265169,9900
2015-07-27,42212,26.629999,26.66,26.34,26.41,23.983652,7200
2015-07-28,42213,26.76,26.799999,26.6,26.74,24.283333,6200
2015-07-29,42214,26.860001,26.860001,26.629999,26.67,24.219765,14200
2015-07-30,42215,26.690001,26.690001,26.290001,26.5,24.065384,3600
2015-07-31,42216,26.799999,26.93,26.75,26.75,24.292414,15600
2015-08-03,42219,26.870001,27.1,26.870001,26.959999,24.483118,2200
2015-08-04,42220,27.01,27.16,26.995001,26.995001,24.514906,1900
2015-08-05,42221,27.35,27.354,27.24,27.299999,24.791883,1800
2015-08-06,42222,27.209999,27.34,27.209999,27.25,24.746479,3800
2015-08-07,42223,27.17,27.25,27.097,27.25,24.746479,1800
2015-08-10,42226,27.42,27.59,26.879999,27.59,25.055241,6900
2015-08-11,42227,27.16,27.16,26.872,26.950001,24.474041,5800
2015-08-12,42228,26.719999,26.719999,26.330999,26.66,24.21068,23700
2015-08-13,42229,26.780001,26.780001,26.440001,26.549999,24.110786,17100
2015-08-14,42230,26.450001,26.486,26.389,26.486,24.052668,2800
2015-08-17,42233,26.200001,26.299999,26.049999,26.299999,23.883753,4500
2015-08-18,42234,26.1,26.1,25.92,25.972,23.585892,7300
2015-08-19,42235,25.49,25.73,25.49,25.73,23.366123,1200
2015-08-20,42236,25.370001,25.52,24.99,25,22.703192,31800
2015-08-21,42237,24.860001,25.233999,24.497999,24.552,22.296349,6200
2015-08-24,42240,23.35,24.610001,22.85,24.219999,21.994848,18700
2015-08-25,42241,24.780001,25.115999,24.32,24.360001,22.12199,36600
2015-08-26,42242,24.826,24.879999,24.450001,24.84,22.557888,9500
2015-08-27,42243,25.040001,25.190001,24.966,25.083,22.778563,2100
2015-08-28,42244,24.950001,24.950001,24.716999,24.879999,22.594213,14000
2015-08-31,42247,24.67,24.874001,24.610001,24.874001,22.588768,1900
2015-09-01,42248,24.4,24.4,24.120001,24.24,22.01301,17200
2015-09-02,42249,24.440001,24.476,24.440001,24.469999,22.22188,1400
2015-09-03,42250,24.799999,24.799999,24.59,24.59,22.330856,2600
2015-09-04,42251,24.128,24.149,24.01,24.129999,21.913118,8500
2015-09-08,42255,24.66,24.931999,24.66,24.93,22.639622,4600
2015-09-09,42256,25.32,25.32,24.841999,24.841999,22.559706,3100
2015-09-10,42257,24.84,24.9,24.695,24.9,22.612373,1000
2015-09-11,42258,24.754,24.816999,24.754,24.816999,22.537003,400
2015-09-14,42261,24.77,24.841,24.68,24.841,22.558798,1600
2015-09-15,42262,24.76,24.902,24.76,24.902,22.614193,1200
2015-09-16,42263,25.01,25.01,24.940001,24.950001,22.657785,1500
2015-09-17,42264,25.15,25.43,24.950001,25.43,23.093687,1900
2015-09-18,42265,24.4,24.43,24.15,24.15,21.93128,3100
2015-09-21,42268,24.110001,24.139999,23.952,23.952,21.751472,4100
2015-09-22,42269,23.35,23.35,22.981001,23.15,21.023151,19200
2015-09-23,42270,23.42,23.42,23.061001,23.23,21.095802,3500
2015-09-24,42271,22.870001,23.16,22.813999,23.049999,20.932341,12700
2015-09-25,42272,23.48,23.48,23.200001,23.228001,21.093988,9200
2015-09-28,42275,23.01,23.059999,22.83,22.889999,20.787043,4500
2015-09-29,42276,22.77,23.030001,22.77,22.993999,20.881483,2000
2015-09-30,42277,23.33,23.43,23.209999,23.267,21.129406,1100
2015-10-01,42278,23.360001,23.360001,22.790001,23.01,20.896017,46000
2015-10-02,42279,22.940001,23.43,22.93,23.43,21.277431,1100
2015-10-05,42282,23.796,23.870001,23.67,23.85,21.65884,5800
2015-10-06,42283,23.84,24.09,23.84,24.079,21.866806,4200
2015-10-07,42284,24.360001,24.379999,24.205999,24.23,22.003931,2800
2015-10-08,42285,24.247,24.52,24.240999,24.466999,22.219158,10400
2015-10-09,42286,24.74,24.76,24.620001,24.690001,22.421671,6600
2015-10-12,42289,24.700001,24.780001,24.700001,24.780001,22.503405,800
2015-10-13,42290,24.52,24.658001,24.52,24.65,22.385344,1600
2015-10-14,42291,24.700001,24.700001,24.43,24.493999,22.243673,700
2015-10-15,42292,24.57,24.698999,24.57,24.698999,22.429846,1600
2015-10-16,42293,24.77,24.77,24.65,24.763,22.487961,900
2015-10-19,42296,24.879999,24.879999,24.719999,24.83,22.548807,1700
2015-10-20,42297,24.874001,24.879,24.806999,24.809999,22.530645,1400
2015-10-21,42298,25.1,25.1,24.879999,24.881001,22.595121,5600
2015-10-22,42299,25.200001,25.311001,25.200001,25.311001,22.985617,2500
2015-10-23,42300,25.700001,25.780001,25.629999,25.74,23.375206,21200
2015-10-26,42303,25.84,25.84,25.700001,25.700001,23.338877,2500
2015-10-27,42304,25.66,25.66,25.42,25.42,23.084604,1500
2015-10-28,42305,25.59,25.92,25.577,25.6,23.248066,3500
2015-10-29,42306,25.59,25.59,25.42,25.448,23.110031,1200
2015-10-30,42307,25.804001,25.804001,25.641001,25.641001,23.285301,1900
2015-11-02,42310,25.959999,26.033001,25.959999,25.993999,23.605867,900
2015-11-03,42311,25.889999,25.9,25.73,25.809999,23.438774,2600
2015-11-04,42312,25.780001,25.780001,25.35,25.360001,23.030115,8200
2015-11-05,42313,25.620001,25.620001,25.42,25.52,23.175417,2700
2015-11-06,42314,25.559999,25.559999,25.474001,25.49,23.148172,1300
2015-11-09,42317,25.42,25.42,25.066,25.162001,22.850309,2900
2015-11-10,42318,25,25.110001,24.959999,25.110001,22.803085,1600
2015-11-11,42319,25.41,25.41,25.18,25.18,22.866652,2500
2015-11-12,42320,25.07,25.08,24.959999,24.959999,22.666862,2500
2015-11-13,42321,24.700001,24.768999,24.700001,24.768999,22.493412,800
2015-11-16,42324,24.77,24.83,24.77,24.83,22.548807,3000
2015-11-17,42325,25.122999,25.122999,24.93,24.93,22.639622,1200
2015-11-18,42326,25.040001,25.23,25.040001,25.23,22.912058,4700
2015-11-19,42327,25.43,25.613001,25.43,25.6,23.248066,1000
2015-11-20,42328,25.780001,25.780001,25.462,25.462,23.122744,1200
2015-11-23,42331,25.370001,25.370001,25.302999,25.302999,22.978352,1100
2015-11-24,42332,25.139999,25.139999,25.139999,25.139999,22.830326,200
2015-11-25,42333,25.52,25.559999,25.52,25.559999,23.211742,1400
2015-11-27,42335,25.9,25.9,25.74,25.83,23.456936,4100
2015-11-30,42338,25.91,25.91,25.91,25.91,23.529585,200
2015-12-01,42339,25.969999,25.969999,25.75,25.85,23.475098,4700
2015-12-02,42340,25.76,25.76,25.5,25.5,23.157257,2800
2015-12-03,42341,25.58,25.58,25.195999,25.195999,22.881182,40000
2015-12-04,42342,25.299999,25.441,25.139999,25.441,23.103674,1400
2015-12-07,42345,25.559999,25.559999,25.4,25.43,23.093687,1700
2015-12-08,42346,25.139999,25.139999,25.07,25.07,22.76676,2100
2015-12-09,42347,25.02,25.16,24.865,24.969999,22.675945,3900
2015-12-10,42348,24.969999,24.969999,24.969999,24.969999,22.675945,0
2015-12-11,42349,24.65,24.65,24.5,24.5,22.249126,1500
2015-12-14,42352,24.4,24.41,24.219999,24.219999,21.994848,12700
2015-12-15,42353,24.652,24.652,24.652,24.652,22.387161,200
2015-12-16,42354,24.799999,25.02,24.799999,25.02,22.721352,12100
2015-12-17,42355,25.17,25.17,24.969999,24.969999,22.675945,1200
2015-12-18,42356,24.709999,24.709999,24.709999,24.709999,22.439833,100
2015-12-21,42359,24.76,25.174999,24.700001,24.700001,22.430752,2500
2015-12-22,42360,24.855,24.855,24.809999,24.84,22.557888,1300
2015-12-23,42361,25.15,25.200001,25.059999,25.200001,22.957829,3500
2015-12-24,42362,25.129999,25.190001,25.120001,25.17,22.930498,1100
2015-12-28,42366,25.02,25.190001,25.02,25.190001,22.948721,11600
2015-12-29,42367,25.4,25.537001,25.4,25.537001,23.264845,2700
2015-12-30,42368,25.43,25.43,25.07,25.07,22.839396,800
2015-12-31,42369,25.02,25.02,24.719999,24.889999,22.675413,5600
2016-01-04,42373,24.43,24.43,23.784,23.99,21.85549,5600
2016-01-05,42374,23.969999,23.969999,23.690001,23.85,21.727945,5100
2016-01-06,42375,23.48,23.631001,23.42,23.58,21.481966,2400
2016-01-07,42376,23.309999,23.395,23.16,23.16,21.099339,4200
2016-01-08,42377,23.25,23.25,22.92,22.940001,20.898911,4600
2016-01-11,42380,23.190001,23.278,22.966,23.120001,21.062897,10100
2016-01-12,42381,23.379999,23.440001,23.32,23.4,21.317982,1800
2016-01-13,42382,23.49,23.49,22.85,22.913,20.874313,7900
2016-01-14,42383,22.868999,23.209999,22.83,23.07,21.017345,6400
2016-01-15,42384,22.51,22.554001,22.1,22.26,20.279413,2600
2016-01-19,42388,22.719999,22.719999,22.441,22.58,20.570944,3200
2016-01-20,42389,22.15,22.195,22.030001,22.17,20.197422,2800
2016-01-21,42390,22.34,22.51,22.07,22.42,20.42518,900
2016-01-22,42391,22.801001,22.818001,22.801001,22.818001,20.787769,600
2016-01-25,42394,22.82,22.82,22.6,22.6,20.589163,1000
2016-01-26,42395,22.969999,23.040001,22.938,22.959,20.91622,2400
2016-01-27,42396,23.09,23.09,23.084,23.084,21.030102,700
2016-01-28,42397,22.700001,22.790001,22.629999,22.75,20.725819,5400
2016-01-29,42398,22.84,22.84,22.84,22.84,20.80781,500
2016-02-01,42401,22.809999,22.950001,22.73,22.85,20.816919,14000
2016-02-02,42402,22.530001,22.551001,22.524,22.524,20.519926,400
2016-02-03,42403,22.52,22.52,22.392,22.469999,20.47073,800
2016-02-04,42404,22.379999,22.608,22.379999,22.608,20.596451,1000
2016-02-05,42405,22.368999,22.368999,22.200001,22.200001,20.224756,500
2016-02-08,42408,21.809999,21.809999,21.471001,21.559999,19.641697,3900
2016-02-09,42409,21.290001,21.75,21.290001,21.629999,19.705467,8500
2016-02-10,42410,21.77,21.882,21.77,21.882,19.935045,900
2016-02-11,42411,21.51,21.525,21.4,21.462999,19.553329,3200
2016-02-12,42412,21.684,21.719999,21.684,21.719999,19.787462,1000
2016-02-16,42416,21.719999,21.719999,21.719999,21.719999,19.787462,100
2016-02-17,42417,22.370001,22.506001,22.370001,22.48,20.479839,2300
2016-02-18,42418,22.77,22.77,22.559999,22.639999,20.625607,1600
2016-02-19,42419,22.51,22.51,22.32,22.429001,20.43338,900
2016-02-22,42422,22.629999,22.716,22.629999,22.67,20.652935,4300
2016-02-23,42423,22.459999,22.459999,22.450001,22.450001,20.452511,5000
2016-02-24,42424,21.860001,22.02,21.715,22.02,20.06077,500
2016-02-25,42425,22.02,22.02,22.02,22.02,20.06077,0
2016-02-26,42426,22.459999,22.459999,22.35,22.35,20.361408,2900
2016-02-29,42429,22.41,22.41,22.08,22.139999,20.170092,1000
2016-03-01,42430,22.690001,22.790001,22.690001,22.790001,20.762259,3400
2016-03-02,42431,22.629999,22.65,22.610001,22.610001,20.598274,2900
2016-03-03,42432,22.875,23.040001,22.85,23.040001,20.990019,600
2016-03-04,42433,23.25,23.280001,23.16,23.219999,21.153999,900
2016-03-07,42436,23,23.049999,22.98,23.049999,20.999125,2500
2016-03-08,42437,23.077999,23.077999,22.92,22.92,20.880693,5100
2016-03-09,42438,23,23.040001,22.99,22.99,20.944464,2100
2016-03-10,42439,23.275,23.4,22.855,22.879999,20.84425,3600
2016-03-11,42440,23.450001,23.719999,23.450001,23.719999,21.609512,3600
2016-03-14,42443,23.700001,23.809999,23.700001,23.809999,21.691504,2300
2016-03-15,42444,23.52,23.695999,23.52,23.695999,21.587643,1900
2016-03-16,42445,23.6,24.049999,23.6,23.969999,21.837267,2800
2016-03-17,42446,23.99,24.09,23.809999,24.09,21.946592,3000
2016-03-18,42447,24.1,24.1,24.052999,24.052999,21.912882,2200
2016-03-21,42450,24.049999,24.049999,23.99,23.99,21.85549,1800
2016-03-22,42451,23.790001,24.09,23.790001,23.99,21.85549,6500
2016-03-23,42452,24.091,24.097,24.091,24.097,21.952969,1100
2016-03-24,42453,23.73,23.73,23.65,23.65,21.545742,1200
2016-03-28,42457,23.604,23.690001,23.604,23.690001,21.582182,2100
2016-03-29,42458,23.747,23.747,23.747,23.747,21.634109,200
2016-03-30,42459,24.360001,24.532,24.34,24.440001,22.26545,2400
2016-03-31,42460,24.4,24.4,24.299999,24.299999,22.137905,3500
2016-04-01,42461,23.82,23.99,23.82,23.99,21.85549,2300
2016-04-04,42464,24.089001,24.089001,23.98,24.004,21.868242,1200
2016-04-05,42465,23.395,23.395,23.26,23.261,21.191351,3800
2016-04-06,42466,23.299999,23.68,23.299999,23.59,21.491081,4300
2016-04-07,42467,23.379999,23.4,23.379999,23.4,21.317982,800
2016-04-08,42468,23.67,23.67,23.511999,23.559999,21.463749,1200
2016-04-11,42471,23.74,23.74,23.74,23.74,21.627731,1200
2016-04-12,42472,23.66,23.66,23.549999,23.549999,21.454638,1200
2016-04-13,42473,24.120001,24.23,24.120001,24.23,22.074135,4700
2016-04-14,42474,24.35,24.35,24.34,24.35,22.183456,400
2016-04-15,42475,24.280001,24.306,24.219999,24.23,22.074135,1800
2016-04-18,42478,24.396999,24.549999,24.379999,24.549999,22.365662,3100
2016-04-19,42479,25.059999,25.177,25.059999,25.15,22.912275,2400
2016-04-20,42480,25.200001,25.26,25.200001,25.26,23.012489,1600
2016-04-21,42481,25,25.209999,25,25.16,22.921389,400
2016-04-22,42482,24.98,24.98,24.92,24.92,22.702742,800
2016-04-25,42485,24.809999,24.85,24.68,24.85,22.638971,3400
2016-04-26,42486,24.82,24.889999,24.82,24.82,22.611639,1200
2016-04-27,42487,24.85,24.9,24.85,24.9,22.684521,500
2016-04-28,42488,24.9,24.9,24.9,24.9,22.684521,0
2016-04-29,42489,24.65,24.681999,24.65,24.681999,22.48592,600
2016-05-02,42492,24.889999,25.030001,24.889999,24.98,22.757404,5800
2016-05-03,42493,24.559999,24.559999,24.5,24.540001,22.356554,2400
2016-05-04,42494,24.27,24.302999,24.120001,24.136,21.988499,1400
2016-05-05,42495,23.959999,24.079,23.92,23.940001,21.809938,2000
2016-05-06,42496,24.097,24.15,24.097,24.15,22.001251,500
2016-05-09,42499,24.4,24.440001,24.24,24.24,22.083242,4600
2016-05-10,42500,24.389999,24.448999,24.370001,24.440001,22.26545,3200
2016-05-11,42501,24.370001,24.370001,24.35,24.360001,22.192566,2400
2016-05-12,42502,23.92,24.016001,23.92,24.016001,21.879175,1000
2016-05-13,42503,23.870001,23.896999,23.811001,23.82,21.700615,2700
